Data;Abertura;Máxima;Mínima;Fechamento
21/07/2026 16:35;178440;178480;178420;178420
21/07/2026 16:30;178350;178420;178350;178420
21/07/2026 16:25;178465;178490;178420;178460
21/07/2026 16:20;178400;178475;178390;178475
21/07/2026 16:15;178415;178475;178410;178410
21/07/2026 16:10;178555;178555;178440;178465
21/07/2026 16:05;178455;178550;178455;178545
21/07/2026 16:00;178485;178515;178450;178450
21/07/2026 15:55;178435;178435;178400;178400
21/07/2026 15:50;178430;178465;178410;178465
21/07/2026 15:45;178455;178490;178410;178450
21/07/2026 15:40;178405;178455;178405;178455
21/07/2026 15:35;178385;178430;178370;178415
21/07/2026 15:30;178420;178455;178370;178400
21/07/2026 15:25;178395;178420;178375;178375
21/07/2026 15:20;178350;178385;178325;178385
21/07/2026 15:15;178325;178365;178325;178330
21/07/2026 15:10;178330;178365;178330;178345
21/07/2026 15:05;178305;178350;178245;178270
21/07/2026 15:00;178385;178405;178320;178380
21/07/2026 14:55;178250;178400;178235;178390
21/07/2026 14:50;178095;178235;178095;178170
21/07/2026 14:45;178175;178175;178005;178030
21/07/2026 14:40;178245;178325;178140;178175
21/07/2026 14:35;178145;178230;178100;178175
21/07/2026 14:30;178060;178125;178060;178125
21/07/2026 14:25;177990;178030;177990;178025
21/07/2026 14:20;178000;178000;177970;177995
21/07/2026 14:15;178045;178045;178000;178010
21/07/2026 14:10;178070;178100;178070;178075
21/07/2026 14:05;178080;178080;178035;178035
21/07/2026 14:00;178075;178170;178075;178120
21/07/2026 13:55;178050;178075;178030;178045
21/07/2026 13:50;178045;178125;178035;178075
21/07/2026 13:45;177915;178025;177915;178025
21/07/2026 13:40;177965;177965;177955;177955
21/07/2026 13:35;177925;177995;177925;177995
21/07/2026 13:30;177930;177930;177880;177880
21/07/2026 13:25;177950;177990;177905;177930
21/07/2026 13:20;177790;177920;177790;177910
21/07/2026 13:15;177765;177825;177765;177825
21/07/2026 13:10;177750;177750;177750;177750
21/07/2026 13:05;177800;177820;177705;177705
21/07/2026 13:00;177700;177795;177700;177795
21/07/2026 12:55;177755;177800;177665;177665
21/07/2026 12:50;177695;177750;177675;177705
21/07/2026 12:45;177760;177760;177720;177720
21/07/2026 12:40;177795;177860;177765;177805
21/07/2026 12:35;177775;177845;177735;177770
21/07/2026 12:30;177675;177785;177675;177775
21/07/2026 12:25;177570;177730;177570;177685
21/07/2026 12:20;177500;177540;177440;177455
21/07/2026 12:15;177400;177515;177395;177515
21/07/2026 12:10;177355;177445;177325;177400
21/07/2026 12:05;177295;177340;177290;177340
21/07/2026 12:00;177315;177365;177230;177275
21/07/2026 11:55;177470;177470;177250;177315
21/07/2026 11:50;177440;177450;177375;177440
21/07/2026 11:45;177600;177605;177500;177545
21/07/2026 11:40;177555;177615;177515;177600
21/07/2026 11:35;177835;177835;177460;177530
21/07/2026 11:30;177845;178000;177845;177905
21/07/2026 11:25;177835;177835;177750;177810
21/07/2026 11:20;178105;178110;177875;177875
21/07/2026 11:15;178170;178330;178160;178180
21/07/2026 11:10;178055;178250;177995;178250
21/07/2026 11:05;177975;178205;177950;178130
21/07/2026 11:00;177690;178095;177690;178090
21/07/2026 10:55;177855;177875;177780;177815
21/07/2026 10:50;178170;178170;177745;177840
21/07/2026 10:45;177780;178245;177780;178140
21/07/2026 10:40;177880;177895;177620;177780
21/07/2026 10:35;178325;178355;177855;177880
21/07/2026 10:30;178385;178825;178365;178390
21/07/2026 10:25;178250;178500;178210;178345
21/07/2026 10:20;178275;178365;178110;178245
21/07/2026 10:15;178560;178700;178290;178290
21/07/2026 10:10;178495;178570;178495;178520
21/07/2026 10:05;178505;178555;178385;178465
21/07/2026 10:00;178475;178550;178270;178550
21/07/2026 09:55;178345;178420;178325;178420
21/07/2026 09:50;178485;178500;178320;178365
21/07/2026 09:45;178565;178600;178435;178465
21/07/2026 09:40;178720;178755;178400;178495
21/07/2026 09:35;178595;178705;178520;178695
21/07/2026 09:30;178340;178600;178320;178600
21/07/2026 09:25;178430;178450;178190;178390
21/07/2026 09:20;178470;178495;178265;178405
21/07/2026 09:15;178795;178795;178410;178495
21/07/2026 09:10;178750;179090;178745;178805
21/07/2026 09:05;178520;178705;178315;178610
21/07/2026 09:00;178990;179050;178355;178580
20/07/2026 18:20;178405;178405;178330;178330
20/07/2026 18:15;178455;178480;178405;178405
20/07/2026 18:10;178360;178405;178360;178405
20/07/2026 18:05;178405;178405;178285;178360
20/07/2026 18:00;178410;178420;178385;178420
20/07/2026 17:55;178480;178480;178445;178445
20/07/2026 17:45;178450;178500;178450;178500
20/07/2026 17:40;178420;178450;178420;178450
20/07/2026 17:35;178400;178435;178400;178435
20/07/2026 17:30;178465;178500;178445;178445
20/07/2026 17:25;178405;178455;178400;178400
20/07/2026 17:20;178470;178470;178385;178385
20/07/2026 17:15;178435;178520;178435;178470
20/07/2026 17:10;178430;178440;178390;178430
20/07/2026 17:05;178600;178610;178420;178455
20/07/2026 17:00;178775;178775;178615;178615
20/07/2026 16:55;178760;178780;178760;178770
20/07/2026 16:50;178865;178890;178780;178780
20/07/2026 16:45;178910;178955;178845;178890
20/07/2026 16:40;178920;178950;178905;178930
20/07/2026 16:35;178955;178955;178900;178935
20/07/2026 16:30;178865;178915;178865;178915
20/07/2026 16:25;178785;178865;178705;178865
20/07/2026 16:20;178770;178785;178660;178785
20/07/2026 16:15;178735;178765;178705;178765
20/07/2026 16:10;178855;178890;178755;178780
20/07/2026 16:05;178865;178890;178815;178890
20/07/2026 16:00;178865;178955;178855;178910
20/07/2026 15:55;178775;178805;178695;178805
20/07/2026 15:50;178825;178825;178800;178800
20/07/2026 15:45;178785;178820;178750;178790
20/07/2026 15:40;178880;178930;178810;178840
20/07/2026 15:35;179040;179040;178950;178950
20/07/2026 15:30;178915;179020;178915;178940
20/07/2026 15:25;178885;178915;178855;178915
20/07/2026 15:20;178920;178980;178895;178895
20/07/2026 15:15;178990;178990;178905;178980
20/07/2026 15:10;179010;179090;178995;178995
20/07/2026 15:05;178980;178980;178960;178960
20/07/2026 15:00;178935;179000;178935;179000
20/07/2026 14:55;178835;178900;178830;178900
20/07/2026 14:50;178790;178855;178790;178835
20/07/2026 14:40;178705;178710;178685;178690
20/07/2026 14:35;178745;178745;178590;178655
20/07/2026 14:30;178750;178790;178670;178750
20/07/2026 14:25;178700;178730;178700;178730
20/07/2026 14:20;178680;178770;178680;178770
20/07/2026 14:15;178710;178735;178710;178735
20/07/2026 14:10;178750;178750;178700;178700
20/07/2026 14:05;178770;178805;178670;178670
20/07/2026 14:00;178730;178755;178730;178750
20/07/2026 13:55;178755;178770;178660;178660
20/07/2026 13:50;179030;179030;178745;178745
20/07/2026 13:45;179025;179045;179000;179045
20/07/2026 13:40;179060;179060;178825;178900
20/07/2026 13:35;179100;179140;179100;179115
20/07/2026 13:30;179190;179205;179050;179090
20/07/2026 13:25;179395;179395;179135;179135
20/07/2026 13:20;179330;179410;179330;179395
20/07/2026 13:15;179350;179350;179330;179330
20/07/2026 13:10;179350;179365;179350;179365
20/07/2026 13:05;179355;179450;179335;179355
20/07/2026 13:00;179185;179370;179185;179360
20/07/2026 12:55;179270;179330;179215;179225
20/07/2026 12:50;179125;179250;179125;179210
20/07/2026 12:45;179215;179215;179055;179125
20/07/2026 12:40;179175;179205;179100;179190
20/07/2026 12:35;179045;179200;179035;179155
20/07/2026 12:30;179080;179125;179070;179070
20/07/2026 12:25;178895;179050;178890;179050
20/07/2026 12:20;178945;178980;178900;178900
20/07/2026 12:15;179010;179040;178990;179020
20/07/2026 12:10;179210;179210;179055;179100
20/07/2026 12:05;179185;179310;179170;179210
20/07/2026 12:00;179200;179325;179185;179325
20/07/2026 11:55;179310;179325;179190;179235
20/07/2026 11:50;179400;179520;179390;179410
20/07/2026 11:45;179280;179400;179190;179400
20/07/2026 11:40;179220;179220;179010;179200
20/07/2026 11:35;179160;179250;179160;179220
20/07/2026 11:30;179000;179240;179000;179170
20/07/2026 11:25;179000;179000;179000;179000
20/07/2026 11:20;178950;178960;178940;178960
20/07/2026 11:15;178790;178895;178790;178845
20/07/2026 11:10;178845;178845;178710;178715
20/07/2026 11:05;178940;178940;178810;178810
20/07/2026 11:00;178990;179155;178900;178900
20/07/2026 10:55;178785;178950;178780;178950
20/07/2026 10:50;178675;178920;178675;178920
20/07/2026 10:45;178335;178650;178300;178650
20/07/2026 10:40;178835;178835;178305;178360
20/07/2026 10:35;178570;179110;178555;178760
20/07/2026 10:30;178845;178875;178585;178585
20/07/2026 10:25;178990;179025;178895;178915
20/07/2026 10:20;179080;179210;179060;179090
20/07/2026 10:15;179170;179170;178870;178900
20/07/2026 10:10;179225;179360;179160;179160
20/07/2026 10:05;179245;179255;179055;179225
20/07/2026 10:00;178970;179680;178970;179225
20/07/2026 09:55;178940;179120;178940;178980
20/07/2026 09:50;178835;179055;178825;179050
20/07/2026 09:45;178845;178895;178760;178820
20/07/2026 09:40;178810;178895;178805;178880
20/07/2026 09:35;179010;179035;178805;178805
20/07/2026 09:30;178955;179070;178935;178945
20/07/2026 09:25;178530;178950;178530;178920
20/07/2026 09:20;178825;178835;178545;178580
20/07/2026 09:15;178870;178925;178800;178860
20/07/2026 09:10;179195;179245;178815;178910
20/07/2026 09:05;178890;179455;178810;179135
20/07/2026 09:00;179300;179670;178500;178900
17/07/2026 18:20;178730;178850;178725;178775
17/07/2026 18:15;178795;178795;178700;178700
17/07/2026 18:10;178725;178750;178650;178705
17/07/2026 18:05;178755;178760;178675;178675
17/07/2026 18:00;178645;178755;178645;178695
17/07/2026 17:55;178770;178770;178620;178690
17/07/2026 17:50;178735;178830;178735;178830
17/07/2026 17:45;178700;178725;178700;178720
17/07/2026 17:40;178745;178750;178675;178675
17/07/2026 17:35;178860;178860;178710;178740
17/07/2026 17:30;178900;178920;178900;178920
17/07/2026 17:25;178950;178950;178950;178950
17/07/2026 17:20;178925;178985;178900;178900
17/07/2026 17:15;178930;178965;178895;178965
17/07/2026 17:10;178905;178905;178905;178905
17/07/2026 17:05;178980;178980;178955;178955
17/07/2026 17:00;178960;179030;178910;179030
17/07/2026 16:55;178980;179085;178950;179005
17/07/2026 16:50;178910;179000;178875;178955
17/07/2026 16:45;178940;178950;178860;178905
17/07/2026 16:40;178750;178945;178750;178940
17/07/2026 16:35;178750;178800;178750;178760
17/07/2026 16:30;178795;178830;178700;178765
17/07/2026 16:25;178530;178790;178530;178790
17/07/2026 16:20;178540;178560;178520;178560
17/07/2026 16:15;178600;178600;178495;178575
17/07/2026 16:10;178590;178640;178590;178600
17/07/2026 16:05;178605;178635;178580;178600
17/07/2026 16:00;178655;178700;178585;178600
17/07/2026 15:55;178665;178665;178665;178665
17/07/2026 15:50;178600;178700;178600;178645
17/07/2026 15:45;178660;178660;178625;178630
17/07/2026 15:40;178630;178650;178610;178640
17/07/2026 15:35;178565;178660;178565;178630
17/07/2026 15:30;178680;178710;178570;178595
17/07/2026 15:25;178660;178690;178650;178675
17/07/2026 15:20;178725;178725;178635;178650
17/07/2026 15:15;178615;178745;178615;178655
17/07/2026 15:10;178710;178730;178605;178640
17/07/2026 15:05;178705;178730;178645;178700
17/07/2026 15:00;178775;178775;178670;178700
17/07/2026 14:55;178975;179020;178775;178775
17/07/2026 14:50;179095;179095;179020;179070
17/07/2026 14:45;179005;179065;179000;179065
17/07/2026 14:40;179015;179015;178945;178960
17/07/2026 14:35;179270;179270;179045;179045
17/07/2026 14:30;179190;179250;179190;179240
17/07/2026 14:25;179170;179170;179170;179170
17/07/2026 14:20;179185;179195;179180;179195
17/07/2026 14:15;179100;179185;179100;179110
17/07/2026 14:10;179265;179270;179110;179110
17/07/2026 14:05;179220;179255;179200;179255
17/07/2026 14:00;179170;179235;179140;179140
17/07/2026 13:55;179160;179185;179065;179115
17/07/2026 13:50;179255;179255;179190;179190
17/07/2026 13:45;179260;179280;179200;179280
17/07/2026 13:40;179040;179235;179040;179175
17/07/2026 13:35;179165;179165;179030;179080
17/07/2026 13:30;179250;179250;179100;179115
17/07/2026 13:25;179245;179260;179160;179235
17/07/2026 13:20;179350;179350;179230;179230
17/07/2026 13:15;179455;179460;179350;179350
17/07/2026 13:10;179705;179705;179490;179490
17/07/2026 13:05;179575;179745;179510;179725
17/07/2026 13:00;179680;179730;179610;179640
17/07/2026 12:55;179570;179795;179570;179670
17/07/2026 12:50;179570;179645;179570;179620
17/07/2026 12:45;179570;179570;179455;179550
17/07/2026 12:40;179640;179640;179510;179520
17/07/2026 12:35;179575;179685;179560;179655
17/07/2026 12:30;179650;179750;179585;179585
17/07/2026 12:25;179600;179700;179565;179700
17/07/2026 12:20;179585;179685;179510;179585
17/07/2026 12:15;179500;179620;179485;179620
17/07/2026 12:10;179500;179535;179410;179410
17/07/2026 12:05;179445;179475;179415;179440
17/07/2026 12:00;179455;179455;179240;179350
17/07/2026 11:55;179460;179485;179320;179430
17/07/2026 11:50;179435;179480;179310;179400
17/07/2026 11:45;179130;179495;179130;179410
17/07/2026 11:40;179115;179220;179115;179195
17/07/2026 11:35;179115;179300;179115;179280
17/07/2026 11:30;179070;179165;179070;179165
17/07/2026 11:25;179140;179210;179135;179140
17/07/2026 11:20;179070;179275;179065;179065
17/07/2026 11:15;179070;179165;179010;179075
17/07/2026 11:10;178915;179040;178830;178935
17/07/2026 11:05;179210;179250;178965;178965
17/07/2026 11:00;179400;179400;179200;179250
17/07/2026 10:55;179420;179600;179340;179500
17/07/2026 10:50;179180;179400;179010;179370
17/07/2026 10:45;178900;179145;178890;179145
17/07/2026 10:40;179000;179250;178900;178900
17/07/2026 10:35;179030;179130;178870;178935
17/07/2026 10:30;178840;179350;178770;179115
17/07/2026 10:25;178635;179070;178610;178990
17/07/2026 10:20;178985;178985;178545;178545
17/07/2026 10:15;178920;179185;178920;179010
17/07/2026 10:10;179035;179060;178850;178900
17/07/2026 10:05;179060;179060;178835;178960
17/07/2026 10:00;179085;179085;178660;179010
17/07/2026 09:55;179035;179035;178920;179010
17/07/2026 09:50;179000;179150;178980;179150
17/07/2026 09:45;179035;179145;178985;179025
17/07/2026 09:40;178930;179150;178825;179150
17/07/2026 09:35;178720;178855;178610;178840
17/07/2026 09:30;178750;178860;178700;178705
17/07/2026 09:25;178815;178875;178700;178755
17/07/2026 09:20;178810;178965;178725;178815
17/07/2026 09:15;179005;179180;178900;178900
17/07/2026 09:10;178820;179095;178820;179060
17/07/2026 09:05;178965;179320;178670;178810
17/07/2026 09:00;178250;179365;178250;179020
16/07/2026 18:20;178990;178995;178865;178865
16/07/2026 18:15;178905;178995;178875;178965
16/07/2026 18:10;178950;178950;178900;178900
16/07/2026 18:05;178975;178975;178915;178975
16/07/2026 18:00;179030;179035;179030;179035
16/07/2026 17:55;179005;179005;179005;179005
16/07/2026 17:50;179095;179095;178985;178985
16/07/2026 17:45;179050;179050;179050;179050
16/07/2026 17:40;179055;179095;179015;179015
16/07/2026 17:35;178965;179045;178935;179045
16/07/2026 17:30;179010;179010;178870;178935
16/07/2026 17:25;179040;179050;179040;179045
16/07/2026 17:20;179070;179070;179030;179060
16/07/2026 17:15;179085;179085;179085;179085
16/07/2026 17:10;179165;179165;179060;179100
16/07/2026 17:05;179260;179260;179120;179140
16/07/2026 17:00;179210;179255;179110;179255
16/07/2026 16:55;179120;179185;179090;179170
16/07/2026 16:50;179025;179095;179020;179080
16/07/2026 16:45;178995;179040;178975;178985
16/07/2026 16:40;179090;179105;179025;179025
16/07/2026 16:35;179010;179010;179010;179010
16/07/2026 16:30;179065;179065;178980;178995
16/07/2026 16:25;179065;179125;179065;179125
16/07/2026 16:20;179080;179080;179080;179080
16/07/2026 16:15;179085;179175;179085;179175
16/07/2026 16:10;179060;179110;179015;179110
16/07/2026 16:05;179100;179100;179015;179015
16/07/2026 16:00;179090;179195;179090;179155
16/07/2026 15:55;179100;179130;179090;179130
16/07/2026 15:50;179240;179255;179110;179155
16/07/2026 15:45;179110;179220;179110;179220
16/07/2026 15:40;179095;179120;179070;179115
16/07/2026 15:35;179040;179085;179040;179085
16/07/2026 15:30;179095;179095;179025;179055
16/07/2026 15:25;179260;179260;179170;179185
16/07/2026 15:20;179200;179315;179190;179210
16/07/2026 15:15;179250;179290;179245;179260
16/07/2026 15:10;179100;179285;179100;179235
16/07/2026 15:05;179100;179100;178905;179035
16/07/2026 15:00;179150;179180;179110;179110
16/07/2026 14:55;179335;179335;179135;179200
16/07/2026 14:50;179435;179500;179400;179400
16/07/2026 14:45;179385;179450;179385;179450
16/07/2026 14:40;179410;179410;179300;179385
16/07/2026 14:35;179470;179470;179410;179410
16/07/2026 14:30;179500;179500;179470;179470
16/07/2026 14:25;179430;179490;179430;179430
16/07/2026 14:20;179385;179455;179350;179440
16/07/2026 14:15;179370;179475;179300;179410
16/07/2026 14:10;179445;179570;179400;179400
16/07/2026 14:05;179710;179710;179395;179425
16/07/2026 14:00;179880;179895;179730;179770
16/07/2026 13:55;179960;179960;179845;179860
16/07/2026 13:50;179900;179970;179840;179900
16/07/2026 13:45;180040;180040;179850;179955
16/07/2026 13:40;180120;180170;180035;180105
16/07/2026 13:35;180100;180150;180030;180125
16/07/2026 13:30;180080;180105;180065;180080
16/07/2026 13:25;180000;180080;180000;180060
16/07/2026 13:20;180000;180075;179950;180070
16/07/2026 13:15;180155;180225;180075;180150
16/07/2026 13:10;180175;180235;180140;180175
16/07/2026 13:05;180225;180305;180190;180290
16/07/2026 13:00;180500;180525;180250;180250
16/07/2026 12:55;180510;180510;180480;180500
16/07/2026 12:50;180490;180575;180490;180535
16/07/2026 12:45;180440;180470;180355;180470
16/07/2026 12:40;180530;180530;180400;180460
16/07/2026 12:35;180365;180590;180350;180575
16/07/2026 12:30;180435;180435;180275;180405
16/07/2026 12:25;180435;180565;180420;180420
16/07/2026 12:20;180325;180435;180325;180415
16/07/2026 12:15;180210;180315;180210;180245
16/07/2026 12:10;180345;180375;180165;180200
16/07/2026 12:05;180275;180290;180080;180290
16/07/2026 12:00;180295;180400;180190;180400
